root_category,sub_category,category_link,rank,name,link,rating,price,page1_items,page2_items,final_unique_items
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#1,SOFTSPUN Microfiber Cloth - 4 pcs - 40x40 cms - 340 GSM Grey! Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels for Car Bike Cleaning Polishing Washing & Detailing.,https://www.amazon.in/SOFTSPUN-Microfiber-Cleaning-Detailing-Polishing/dp/B077BFH786/ref=zg_bs_g_boost_d_sccl_1/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 100,364 ratings",₹299.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#2,"ALPINO 22% High Protein Super Oats Chocolate 1kg – Rolled Oats, Natural Peanut Butter, Cocoa Powder, Nuts & Seeds – 22g Protein, Source of Dietary Fibre & Healthy Fats, No Added Sugar & Salt",https://www.amazon.in/ALPINO-Peanut-Chocolate-Protein-Gluten-Free/dp/B0BL3MTSSB/ref=zg_bs_g_boost_d_sccl_2/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 4,846 ratings",₹454.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#3,"Vooki Eco-Friendly Heavy Duty All Purpose Hard Stain Cleaner and Kitchen Cleaning Spray, Removes Tough Stove, Oil, Grease, Chimney, Wall, Sink, Home and Commercial Use – 500ml",https://www.amazon.in/Vooki-Eco-Friendly-Purpose-Cleaning-Countertop/dp/B08R7PMR6D/ref=zg_bs_g_boost_d_sccl_3/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 4,669 ratings",₹200.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#4,"Sirona Reusable Menstrual Cup for Women | Medium Size with Pouch | Ultra Soft, Odour & Rash Free | 100% Medical Grade Silicone | No Leakage | Protection for Up to 8-10 Hours | US FDA Registered",https://www.amazon.in/Sirona-Approved-Reusable-Menstrual-Silicone/dp/B07548J9WC/ref=zg_bs_g_boost_d_sccl_4/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 53,711 ratings",₹259.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#5,"hoop Magnesium Sleep Body Lotion | Topical Magnesium Chloride Supplement for Muscle Recovery, Better Sleep | Magnesium Oil Supports Deep Sleep, Recovery from Cramps, Fitness | 250 ml",https://www.amazon.in/Magnesium-Muscles-Recovery-Transdermal-Lavender/dp/B0C5XZCY2F/ref=zg_bs_g_boost_d_sccl_5/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 1,476 ratings",₹520.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#6,"IMPOWER Self Defence Pepper Spray Green Chilli for Woman Safety - 55 ML (Pack of 1) | Pocket Size Long Range of 12ft | Pepper Spray, Very Strong, Protection & Safety",https://www.amazon.in/Impower-Defence-Green-Chilli-Spray/dp/B075KC6SLD/ref=zg_bs_g_boost_d_sccl_6/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 2,453 ratings",₹165.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#7,"Desidiya® Touch Silicone Panda Light – Night Light for Kids, Girls & Boys | Cute Bedroom Decor for Women | Valentine Special",https://www.amazon.in/Desidiya%C2%AE-Silicone-Rechargeable-Decoration-Home-Close/dp/B0C7NYSFXD/ref=zg_bs_g_boost_d_sccl_7/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 4,810 ratings",₹389.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#8,INDIGENOUS HONEY Raw Organic Honey NMR Tested NPOP Organic USDA Certified Pure Natural Unprocessed Original Honey - 500 g Glass Jar (Pack of 1),https://www.amazon.in/Indigenous-Unprocessed-Unfiltered-Unpasteurized-Disorders/dp/B07H5PVCH7/ref=zg_bs_g_boost_d_sccl_8/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 16,926 ratings",₹529.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#9,"ORGATRE Frizz Free Hair Finishing Stick – Anti‑Frizz Hair Wax Wand for Flyaways, Non‑Sticky, Non‑Greasy Hold, Baby Hair Control & Edge Tamer, Rosemary Infused 15 ml",https://www.amazon.in/ORGATRE-Frizz-Free-Finishing-Stick/dp/B0C2VSQJZ1/ref=zg_bs_g_boost_d_sccl_9/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 1,150 ratings",₹198.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#10,PEE BUDDY Disposable Toilet Seat Covers - 20 Sheets | No Direct Contact with Unhygienic Seats | Easy To Dispose | Nature Friendly | Must Have for Women and Men,https://www.amazon.in/PeeBuddy-Flushable-Disposable-Contact-Unhygienic/dp/B07MRNY1QQ/ref=zg_bs_g_boost_d_sccl_10/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 9,182 ratings",₹150.00,50,49,99
